SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015352830	3020	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.999778	566516000.0	0	4.68549	7	0.000778198	166.086	1	temp/spectra_filtered.mgf3020	1	L-phenylalanine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	166.087	165.079	1	N/A	AP_186.mzML:scan:342	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	166.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015352830
CCMSLIB00015394365	29149	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.999775	52386100.0	0	5.11191	7	0.000930786	182.081	0	temp/spectra_filtered.mgf29149	1	hex-5-ynoic-acid_D-serine (known isomers: 2; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	182.082	199.084	1	N/A	AP_188.mzML:scan:253	C#CCCCC(=O)N[C@H](CO)C(=O)O	InChI=1S/C9H13NO4/c1-2-3-4-5-8(12)10-7(6-11)9(13)14/h1,7,11H,3-6H2,(H,10,12)(H,13,14)/t7-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	182.082	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	LDBHUGSATBYADF-SSDOTTSWSA-N	LDBHUGSATBYADF	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015394365
CCMSLIB00015562977	12491	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.999622	193141000.0	0	4.86923	6	0.000808716	166.086	1	temp/spectra_filtered.mgf12491	1	L-phenylalanine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	166.087	165.079	1	N/A	AP_472.mzML:scan:347	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	166.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015562977
CCMSLIB00013005207	26765	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.999348	945695000.0	0	0.329101	12	9.15527e-05	278.19	1	temp/spectra_filtered.mgf26765	1	amitriptyline	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	278.19	277.183	1	N/A	N/A	CN(C)CCC=C1c2ccccc2CCc2ccccc12	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	KRMDCWKBEZIMAB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	278.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013005207
CCMSLIB00015529392	29969	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.999281	272464000.0	0	0.419011	7	7.62939e-05	182.081	1	temp/spectra_filtered.mgf29969	1	L-tyrosine (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	182.081	181.074	1	N/A	AP_348.mzML:scan:275	N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015529392
CCMSLIB00000841910	26858	spectra_filtered.mgf	MASSBANKEU.mgf	0.999254	1420990000.0	0	0.219401	12	6.10352e-05	278.19	1	temp/spectra_filtered.mgf26858	1	MassbankEU:SM859203 Amitriptyline|3-(5,6-dihydrodibenzo[2,1-b:2`,1`-f][7]annulen-11-ylidene)-N,N-dimethylpropan-1-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	278.19	0.0	1	50-48-6	N/A	CN(C)CCC=C1c2ccccc2CCc2ccccc12	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	MASSBANKEU	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841910
CCMSLIB00015547194	1835	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.999172	1291600000.0	0	0.148796	8	3.05176e-05	205.097	1	temp/spectra_filtered.mgf1835	1	L-tryptophan (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	205.097	204.09	1	N/A	Hu_689.mzML:scan:567	N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015547194
CCMSLIB00003139168	1832	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998996	1000530000.0	0	2.51514	8	0.000473022	188.07	1	temp/spectra_filtered.mgf1832	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00015569851	9004	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.997926	140143000.0	0	1.28622	7	0.000213623	166.086	1	temp/spectra_filtered.mgf9004	1	L-phenylalanine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	166.086	165.079	1	N/A	AP_342.mzML:scan:347	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015569851
CCMSLIB00010150834	571	spectra_filtered.mgf	MCE-DRUG.mgf	0.996228	1162720000.0	0	0.64311	6	0.000106812	166.086	1	temp/spectra_filtered.mgf571	1	L-phenylalanine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	COLNVLDHVKWLRT-QMMMGPOBSA-N	3	Positive	MCE-DRUG	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010150834
